#data_date,I1,I10,I11,I12,I13,I14,I15,I16,I2,I3,I4,I5,I6,I7,I8,I9,PV,T,Std,Median,Mean
2016-06-02 07:45:00,2.83,2.81,2.88,2.785,2.86,2.86,2.86,2.9,2.765,2.84,2.81,2.86,2.79,2.72,2.86,2.83,560.75,25.15,0.046708,2.835,2.82875
2016-06-02 07:46:00,2.905,2.885,2.95,2.855,2.94,2.94,2.95,2.965,2.81,2.91,2.88,2.94,2.87,2.79,2.93,2.905,560.45,25.25,0.05085,2.9075,2.901562
2016-06-02 07:47:00,2.955,2.945,3,2.92,3,3,2.99,3.025,2.88,2.965,2.93,2.99,2.93,2.85,2.98,2.955,560.3,25.35,0.047116,2.96,2.957188
2016-06-02 07:48:00,3.015,3.005,3.065,2.98,3.06,3.06,3.055,3.105,2.95,3.01,2.995,3.055,2.99,2.91,3.04,3.015,560.2,25.45,0.048849,3.015,3.019375
2016-06-02 07:49:00,3.06,3.05,3.115,3.015,3.105,3.105,3.115,3.155,2.975,3.05,3.04,3.11,3.025,2.94,3.085,3.065,559.95,25.5,0.056329,3.0625,3.063125
2016-06-02 07:50:00,3.13,3.12,3.175,3.085,3.17,3.17,3.185,3.215,3.035,3.145,3.11,3.17,3.09,3.02,3.16,3.135,559.5,25.55,0.053789,3.14,3.132188
2016-06-02 07:51:00,3.205,3.185,3.235,3.165,3.23,3.235,3.255,3.285,3.13,3.225,3.195,3.235,3.17,3.11,3.245,3.195,559.2,25.6,0.046386,3.215,3.20625
2016-06-02 07:52:00,3.245,3.23,3.28,3.205,3.265,3.28,3.28,3.325,3.19,3.255,3.23,3.28,3.215,3.15,3.28,3.23,558.95,25.65,0.043378,3.25,3.24625
2016-06-02 07:53:00,3.295,3.285,3.325,3.235,3.325,3.325,3.3,3.355,3.25,3.29,3.255,3.335,3.255,3.195,3.305,3.29,558.95,25.75,0.041932,3.2925,3.28875
2016-06-02 07:54:00,3.365,3.35,3.4,3.305,3.405,3.4,3.395,3.435,3.3,3.37,3.34,3.405,3.33,3.255,3.39,3.365,558.55,25.8,0.04764,3.3675,3.363125
2016-06-02 07:55:00,3.46,3.45,3.51,3.42,3.49,3.505,3.52,3.55,3.385,3.48,3.46,3.5,3.435,3.35,3.51,3.46,558.1,25.9,0.052089,3.47,3.467813
2016-06-02 07:56:00,3.52,3.52,3.57,3.49,3.54,3.56,3.58,3.62,3.48,3.54,3.52,3.56,3.5,3.435,3.57,3.52,557.8,26,0.044795,3.53,3.532812
2016-06-02 07:57:00,3.54,3.54,3.59,3.505,3.565,3.585,3.59,3.635,3.5,3.555,3.54,3.585,3.525,3.45,3.59,3.54,557.55,26.05,0.044869,3.5475,3.552188
2016-06-02 07:58:00,3.575,3.565,3.62,3.54,3.59,3.61,3.615,3.66,3.51,3.59,3.575,3.61,3.55,3.485,3.62,3.56,557.3,26.15,0.044664,3.5825,3.579688
2016-06-02 07:59:00,3.61,3.59,3.645,3.565,3.615,3.635,3.66,3.695,3.525,3.62,3.6,3.625,3.575,3.53,3.645,3.585,556.7,26.25,0.045497,3.6125,3.6075
2016-06-02 08:00:00,3.635,3.625,3.675,3.59,3.66,3.675,3.685,3.73,3.555,3.645,3.625,3.66,3.61,3.54,3.675,3.625,556,26.35,0.048917,3.64,3.638125
2016-06-02 08:01:00,3.64,3.64,3.7,3.62,3.68,3.7,3.7,3.75,3.58,3.67,3.64,3.685,3.63,3.54,3.69,3.65,555.9,26.45,0.05125,3.66,3.657188
2016-06-02 08:02:00,3.65,3.65,3.71,3.63,3.685,3.71,3.72,3.75,3.59,3.68,3.64,3.69,3.635,3.55,3.69,3.66,555.75,26.5,0.050498,3.67,3.665
2016-06-02 08:03:00,3.675,3.685,3.735,3.655,3.72,3.735,3.745,3.78,3.61,3.695,3.665,3.72,3.66,3.575,3.72,3.685,555.05,26.55,0.051978,3.69,3.69125
2016-06-02 08:04:00,3.675,3.685,3.735,3.655,3.72,3.735,3.745,3.78,3.61,3.695,3.665,3.72,3.66,3.575,3.72,3.685,554.35,26.6,0.051978,3.69,3.69125
2016-06-02 08:05:00,3.675,3.685,3.735,3.655,3.72,3.735,3.745,3.78,3.61,3.695,3.665,3.72,3.66,3.575,3.72,3.685,554.05,26.7,0.051978,3.69,3.69125
2016-06-02 08:06:00,3.675,3.685,3.735,3.655,3.72,3.735,3.745,3.78,3.61,3.695,3.665,3.72,3.66,3.575,3.72,3.685,553.65,26.8,0.051978,3.69,3.69125
2016-06-02 08:07:00,3.7,3.71,3.76,3.68,3.75,3.76,3.77,3.81,3.63,3.72,3.7,3.75,3.68,3.61,3.75,3.71,553.25,26.85,0.052182,3.715,3.718125
2016-06-02 08:08:00,3.72,3.71,3.77,3.68,3.75,3.76,3.78,3.81,3.635,3.73,3.71,3.75,3.685,3.63,3.75,3.71,552.95,26.95,0.049548,3.725,3.72375
2016-06-02 08:09:00,3.73,3.72,3.78,3.685,3.755,3.77,3.78,3.82,3.66,3.73,3.71,3.755,3.69,3.635,3.755,3.71,552.65,27,0.048321,3.73,3.730313
2016-06-02 08:10:00,3.73,3.73,3.79,3.69,3.76,3.78,3.79,3.83,3.68,3.74,3.72,3.76,3.7,3.64,3.77,3.72,552.5,27.05,0.048369,3.735,3.739375
2016-06-02 08:11:00,3.73,3.73,3.79,3.69,3.76,3.78,3.79,3.83,3.68,3.74,3.72,3.76,3.7,3.64,3.77,3.72,552.25,27.15,0.048369,3.735,3.739375
2016-06-02 08:12:00,3.73,3.73,3.79,3.69,3.76,3.78,3.79,3.83,3.68,3.74,3.72,3.76,3.7,3.64,3.77,3.72,551.85,27.25,0.048369,3.735,3.739375
2016-06-02 08:13:00,3.755,3.77,3.835,3.735,3.795,3.815,3.835,3.875,3.68,3.79,3.77,3.795,3.745,3.675,3.825,3.765,551.55,27.35,0.054268,3.78,3.77875
2016-06-02 08:14:00,3.795,3.81,3.875,3.79,3.84,3.86,3.87,3.92,3.715,3.83,3.81,3.84,3.78,3.72,3.87,3.8,551.4,27.45,0.054938,3.82,3.820313
2016-06-02 08:15:00,3.81,3.81,3.88,3.8,3.85,3.87,3.875,3.92,3.765,3.83,3.81,3.85,3.79,3.73,3.87,3.805,551.25,27.5,0.048416,3.82,3.829063
2016-06-02 08:16:00,3.82,3.81,3.88,3.805,3.85,3.87,3.88,3.935,3.78,3.84,3.81,3.86,3.8,3.74,3.87,3.82,551.1,27.55,0.047077,3.83,3.835625
2016-06-02 08:17:00,3.84,3.83,3.9,3.81,3.875,3.895,3.9,3.95,3.78,3.86,3.83,3.885,3.815,3.755,3.885,3.85,550.95,27.65,0.050083,3.855,3.85375
2016-06-02 08:18:00,3.885,3.885,3.945,3.845,3.925,3.945,3.935,3.97,3.805,3.895,3.875,3.925,3.855,3.785,3.925,3.895,550.25,27.75,0.051501,3.895,3.893437
2016-06-02 08:19:00,3.945,3.935,3.98,3.88,3.97,3.98,3.96,4.005,3.85,3.945,3.915,3.975,3.905,3.84,3.96,3.935,549.55,27.8,0.047452,3.945,3.93625
2016-06-02 08:20:00,3.97,3.96,4.005,3.905,3.99,3.995,3.985,4.045,3.885,3.97,3.94,4,3.93,3.87,3.985,3.96,549.4,27.9,0.046475,3.97,3.962188
2016-06-02 08:21:00,3.97,3.97,4.02,3.93,3.99,4,4.01,4.07,3.91,3.98,3.96,4,3.93,3.875,4,3.97,549.3,28,0.046876,3.975,3.974062
2016-06-02 08:22:00,3.97,3.97,4.02,3.93,3.99,4,4.01,4.07,3.91,3.98,3.96,4,3.93,3.875,4,3.97,549.05,28.05,0.046876,3.975,3.974062
2016-06-02 08:23:00,3.97,3.97,4.02,3.93,3.99,4.01,4.02,4.08,3.92,3.99,3.97,4,3.93,3.89,4.01,3.97,548.75,28.15,0.046686,3.98,3.979375
2016-06-02 08:24:00,3.97,3.97,4.03,3.94,3.995,4.02,4.02,4.09,3.925,3.99,3.97,4,3.94,3.9,4.02,3.97,548.45,28.25,0.046793,3.98,3.984375
2016-06-02 08:25:00,3.97,3.97,4.03,3.94,3.995,4.02,4.02,4.09,3.925,3.99,3.97,4,3.94,3.915,4.02,3.97,548.05,28.4,0.04511,3.98,3.985313
2016-06-02 08:26:00,3.97,3.97,4.03,3.94,3.995,4.02,4.02,4.09,3.925,3.99,3.97,4,3.94,3.915,4.02,3.97,547.65,28.5,0.04511,3.98,3.985313
2016-06-02 08:27:00,3.97,3.98,4.04,3.95,4,4.02,4.03,4.09,3.94,3.99,3.97,4,3.95,3.93,4.02,3.97,547.35,28.55,0.042185,3.985,3.990625
2016-06-02 08:28:00,3.97,3.98,4.04,3.95,4,4.02,4.03,4.09,3.94,3.99,3.97,4,3.95,3.93,4.02,3.97,547.2,28.6,0.042185,3.985,3.990625
2016-06-02 08:29:00,3.98,3.99,4.045,3.96,4.01,4.03,4.045,4.1,3.95,3.99,3.97,4.01,3.95,3.93,4.02,3.98,546.9,28.7,0.043856,3.99,3.9975
2016-06-02 08:30:00,3.98,3.99,4.045,3.96,4.01,4.03,4.045,4.1,3.95,3.99,3.97,4.01,3.95,3.93,4.02,3.98,546.6,28.85,0.043856,3.99,3.9975
2016-06-02 08:31:00,3.995,3.99,4.06,3.98,4.03,4.04,4.05,4.115,3.96,3.99,3.98,4.02,3.95,3.93,4.03,3.99,546.35,28.95,0.046543,3.9925,4.006875
2016-06-02 08:32:00,4,3.995,4.07,3.99,4.04,4.045,4.08,4.12,3.97,3.995,3.99,4.03,3.96,3.94,4.045,3.995,546.1,29.05,0.047774,3.9975,4.016563
2016-06-02 08:33:00,4.025,4.025,4.105,4.02,4.045,4.07,4.115,4.155,3.995,4.055,4.04,4.055,4.005,3.96,4.085,4.02,545.8,29.15,0.04915,4.0425,4.048437
2016-06-02 08:34:00,4.06,4.07,4.14,4.06,4.08,4.115,4.13,4.2,4.035,4.11,4.09,4.095,4.045,3.995,4.13,4.055,545.4,29.25,0.049257,4.085,4.088125
2016-06-02 08:35:00,4.08,4.1,4.16,4.07,4.125,4.15,4.16,4.22,4.06,4.11,4.1,4.13,4.06,4.03,4.15,4.09,545.15,29.3,0.048544,4.105,4.112188
2016-06-02 08:36:00,4.1,4.11,4.18,4.08,4.14,4.17,4.18,4.23,4.07,4.115,4.11,4.14,4.08,4.045,4.16,4.11,545,29.35,0.048734,4.1125,4.12625
2016-06-02 08:37:00,4.11,4.115,4.185,4.1,4.15,4.18,4.18,4.235,4.07,4.12,4.115,4.14,4.09,4.05,4.16,4.11,544.7,29.45,0.04778,4.1175,4.131875
2016-06-02 08:38:00,4.125,4.13,4.2,4.11,4.16,4.18,4.18,4.24,4.07,4.13,4.12,4.15,4.1,4.06,4.17,4.115,544.25,29.55,0.047223,4.13,4.14
2016-06-02 08:39:00,4.15,4.15,4.22,4.115,4.17,4.185,4.185,4.25,4.07,4.16,4.14,4.175,4.115,4.08,4.185,4.14,544,29.65,0.047006,4.155,4.155625
2016-06-02 08:40:00,4.17,4.17,4.235,4.13,4.185,4.21,4.21,4.28,4.09,4.18,4.17,4.2,4.13,4.1,4.2,4.17,543.75,29.75,0.048576,4.175,4.176875
2016-06-02 08:41:00,4.265,4.265,4.33,4.235,4.25,4.305,4.325,4.385,4.22,4.27,4.27,4.295,4.235,4.21,4.315,4.265,543.6,29.8,0.04608,4.2675,4.2775
2016-06-02 08:42:00,4.265,4.265,4.33,4.235,4.25,4.305,4.325,4.385,4.22,4.27,4.27,4.295,4.235,4.21,4.315,4.265,543.45,29.9,0.04608,4.2675,4.2775
2016-06-02 08:43:00,4.41,4.41,4.48,4.39,4.395,4.44,4.48,4.53,4.39,4.43,4.43,4.44,4.39,4.355,4.48,4.4,543.3,30,0.045456,4.42,4.428125
2016-06-02 08:44:00,4.485,4.495,4.565,4.465,4.515,4.535,4.555,4.615,4.45,4.52,4.51,4.525,4.475,4.425,4.555,4.485,543,30,0.048035,4.5125,4.510937
2016-06-02 08:45:00,4.485,4.495,4.565,4.465,4.515,4.535,4.555,4.615,4.45,4.52,4.51,4.525,4.475,4.425,4.555,4.485,542.45,30.05,0.048035,4.5125,4.510937
2016-06-02 08:46:00,4.485,4.495,4.565,4.465,4.515,4.535,4.555,4.615,4.45,4.52,4.51,4.525,4.475,4.425,4.555,4.485,541.35,30.2,0.048035,4.5125,4.510937
2016-06-02 08:47:00,4.485,4.495,4.565,4.465,4.515,4.535,4.555,4.615,4.45,4.52,4.51,4.525,4.475,4.425,4.555,4.485,540.5,30.3,0.048035,4.5125,4.510937
2016-06-02 08:48:00,4.485,4.495,4.565,4.465,4.515,4.535,4.555,4.615,4.45,4.52,4.51,4.525,4.475,4.425,4.555,4.485,540.5,30.35,0.048035,4.5125,4.510937
2016-06-02 08:49:00,4.485,4.495,4.565,4.465,4.515,4.535,4.555,4.615,4.45,4.52,4.51,4.525,4.475,4.425,4.555,4.485,540.35,30.45,0.048035,4.5125,4.510937
2016-06-02 08:50:00,4.485,4.495,4.565,4.465,4.515,4.535,4.555,4.615,4.45,4.52,4.51,4.525,4.475,4.425,4.555,4.485,540.35,30.55,0.048035,4.5125,4.510937
2016-06-02 08:51:00,4.485,4.495,4.565,4.465,4.515,4.535,4.555,4.615,4.45,4.52,4.51,4.525,4.475,4.425,4.555,4.485,540.35,30.7,0.048035,4.5125,4.510937
2016-06-02 08:52:00,4.485,4.495,4.565,4.465,4.515,4.535,4.555,4.615,4.45,4.52,4.51,4.525,4.475,4.425,4.555,4.485,540.35,30.8,0.048035,4.5125,4.510937
2016-06-02 08:53:00,4.485,4.51,4.58,4.495,4.525,4.55,4.59,4.63,4.45,4.52,4.52,4.525,4.475,4.45,4.57,4.495,540.35,30.85,0.050526,4.52,4.523125
2016-06-02 08:54:00,4.52,4.55,4.63,4.545,4.57,4.6,4.65,4.69,4.495,4.555,4.545,4.57,4.51,4.5,4.6,4.54,540.35,30.95,0.055042,4.5525,4.566875
2016-06-02 08:55:00,4.52,4.55,4.63,4.545,4.57,4.6,4.65,4.69,4.495,4.555,4.545,4.57,4.51,4.5,4.6,4.54,540.35,31.05,0.055042,4.5525,4.566875
2016-06-02 08:56:00,4.58,4.605,4.69,4.605,4.62,4.655,4.685,4.75,4.555,4.615,4.605,4.625,4.57,4.56,4.655,4.59,540.35,31.1,0.052851,4.61,4.622813
2016-06-02 08:57:00,4.58,4.605,4.69,4.605,4.62,4.655,4.685,4.75,4.555,4.615,4.605,4.625,4.57,4.56,4.655,4.59,540.2,31.2,0.052851,4.61,4.622813
2016-06-02 08:58:00,4.62,4.675,4.76,4.665,4.68,4.725,4.725,4.8,4.58,4.665,4.66,4.665,4.63,4.63,4.72,4.655,540.2,31.35,0.055819,4.665,4.678437
2016-06-02 08:59:00,4.655,4.7,4.78,4.68,4.71,4.74,4.76,4.83,4.615,4.69,4.685,4.69,4.655,4.64,4.735,4.68,539.65,31.45,0.055256,4.69,4.702813
2016-06-02 09:00:00,4.655,4.7,4.78,4.68,4.71,4.74,4.76,4.83,4.615,4.69,4.685,4.69,4.655,4.64,4.735,4.68,538.95,31.5,0.055256,4.69,4.702813
2016-06-02 09:01:00,4.655,4.7,4.78,4.68,4.71,4.74,4.76,4.83,4.615,4.69,4.685,4.69,4.655,4.64,4.735,4.68,538.8,31.55,0.055256,4.69,4.702813
2016-06-02 09:02:00,4.69,4.72,4.795,4.7,4.73,4.75,4.805,4.855,4.655,4.72,4.71,4.72,4.68,4.655,4.75,4.69,538.8,31.6,0.05455,4.72,4.726563
2016-06-02 09:03:00,4.7,4.73,4.82,4.735,4.735,4.76,4.855,4.88,4.67,4.745,4.745,4.73,4.69,4.69,4.795,4.7,538.65,31.65,0.060457,4.735,4.74875
2016-06-02 09:04:00,4.735,4.755,4.845,4.77,4.765,4.795,4.88,4.915,4.7,4.77,4.78,4.755,4.71,4.72,4.83,4.735,538.5,31.75,0.060978,4.7675,4.77875
2016-06-02 09:05:00,4.785,4.805,4.885,4.785,4.81,4.845,4.905,4.94,4.745,4.805,4.805,4.805,4.755,4.755,4.845,4.785,538.5,31.85,0.055151,4.805,4.81625
2016-06-02 09:06:00,4.82,4.855,4.945,4.835,4.84,4.88,4.94,4.99,4.795,4.87,4.87,4.84,4.815,4.82,4.905,4.82,538.4,31.95,0.054924,4.8475,4.865
2016-06-02 09:07:00,4.865,4.89,4.99,4.905,4.88,4.925,4.99,5.05,4.845,4.91,4.93,4.88,4.855,4.87,4.975,4.855,538.3,32.05,0.059546,4.8975,4.913437
2016-06-02 09:08:00,4.915,4.915,5.015,4.93,4.91,4.95,5.05,5.08,4.86,4.94,4.96,4.92,4.88,4.895,5.01,4.89,538.15,32.1,0.062981,4.925,4.945
2016-06-02 09:09:00,5,5.025,5.12,5.025,5.005,5.045,5.105,5.165,4.945,5.035,5.035,5.01,4.975,4.99,5.095,4.995,538,32.15,0.058306,5.025,5.035625
2016-06-02 09:10:00,5.085,5.12,5.21,5.12,5.11,5.145,5.175,5.255,5.04,5.12,5.12,5.105,5.07,5.085,5.18,5.095,538,32.25,0.054802,5.12,5.127187
2016-06-02 09:11:00,5.145,5.165,5.215,5.155,5.165,5.205,5.215,5.305,5.11,5.18,5.165,5.165,5.13,5.135,5.23,5.145,538,32.35,0.047919,5.165,5.176875
2016-06-02 09:12:00,5.205,5.235,5.255,5.205,5.225,5.275,5.24,5.36,5.18,5.22,5.205,5.235,5.19,5.18,5.27,5.205,537.85,32.45,0.04511,5.2225,5.230313
2016-06-02 09:13:00,5.22,5.26,5.31,5.23,5.25,5.29,5.295,5.39,5.2,5.245,5.245,5.26,5.215,5.205,5.3,5.23,537.7,32.5,0.048793,5.2475,5.259062
2016-06-02 09:14:00,5.24,5.275,5.355,5.255,5.265,5.31,5.33,5.415,5.225,5.28,5.28,5.275,5.24,5.24,5.335,5.255,537.55,32.55,0.05103,5.275,5.285938
2016-06-02 09:15:00,5.265,5.3,5.39,5.28,5.28,5.33,5.355,5.44,5.24,5.3,5.3,5.29,5.26,5.26,5.35,5.27,537.3,32.6,0.053662,5.295,5.306875
2016-06-02 09:16:00,5.3,5.335,5.425,5.315,5.31,5.355,5.39,5.465,5.275,5.335,5.335,5.315,5.295,5.295,5.385,5.3,537.2,32.65,0.052468,5.325,5.339375
2016-06-02 09:17:00,5.33,5.36,5.45,5.34,5.335,5.39,5.425,5.49,5.31,5.37,5.38,5.35,5.33,5.335,5.42,5.335,537.2,32.75,0.050757,5.355,5.371875
2016-06-02 09:18:00,5.345,5.37,5.465,5.37,5.35,5.405,5.455,5.525,5.325,5.395,5.405,5.37,5.345,5.35,5.44,5.34,537.05,32.8,0.055504,5.37,5.390937
2016-06-02 09:19:00,5.37,5.39,5.49,5.4,5.38,5.42,5.46,5.55,5.34,5.41,5.41,5.39,5.36,5.37,5.455,5.36,536.75,32.8,0.05509,5.395,5.409687
2016-06-02 09:20:00,5.39,5.395,5.49,5.4,5.38,5.43,5.495,5.56,5.34,5.41,5.41,5.39,5.37,5.37,5.465,5.37,536.6,32.8,0.058072,5.3975,5.416562
2016-06-02 09:21:00,5.46,5.48,5.575,5.465,5.46,5.51,5.585,5.62,5.37,5.49,5.49,5.465,5.45,5.45,5.55,5.46,535.9,32.85,0.062557,5.4725,5.4925
2016-06-02 09:22:00,5.525,5.565,5.66,5.55,5.535,5.595,5.655,5.705,5.44,5.57,5.575,5.54,5.525,5.525,5.63,5.535,535.05,32.9,0.065597,5.5575,5.570625
2016-06-02 09:23:00,5.575,5.615,5.715,5.61,5.585,5.645,5.68,5.765,5.49,5.62,5.625,5.595,5.575,5.585,5.68,5.585,534.65,32.9,0.064929,5.6125,5.621563
2016-06-02 09:24:00,5.62,5.65,5.76,5.65,5.63,5.68,5.705,5.8,5.55,5.67,5.68,5.645,5.62,5.64,5.73,5.62,534.25,32.95,0.060852,5.65,5.665625
2016-06-02 09:25:00,5.655,5.695,5.79,5.67,5.67,5.725,5.715,5.825,5.575,5.705,5.705,5.675,5.655,5.665,5.75,5.655,533.95,33,0.058988,5.685,5.695625
2016-06-02 09:26:00,5.705,5.74,5.82,5.705,5.7,5.76,5.765,5.865,5.66,5.74,5.73,5.71,5.69,5.695,5.775,5.695,533.8,33,0.052804,5.72,5.734688
2016-06-02 09:27:00,5.745,5.79,5.875,5.765,5.755,5.82,5.8,5.935,5.705,5.775,5.765,5.765,5.73,5.735,5.825,5.755,533.65,33,0.057894,5.765,5.78375
2016-06-02 09:28:00,5.795,5.85,5.94,5.825,5.815,5.88,5.87,5.995,5.75,5.835,5.835,5.815,5.79,5.795,5.895,5.815,533.65,33,0.061224,5.83,5.84375
2016-06-02 09:29:00,5.84,5.885,5.975,5.865,5.85,5.915,5.945,6.04,5.765,5.885,5.895,5.85,5.835,5.85,5.945,5.84,533.35,33,0.065992,5.875,5.88625
2016-06-02 09:30:00,5.905,5.955,6.04,5.935,5.905,5.975,5.98,6.1,5.84,5.955,5.955,5.92,5.905,5.92,6.005,5.905,532.25,33,0.061887,5.945,5.95
2016-06-02 09:31:00,5.955,6,6.09,5.98,5.94,6,6.005,6.13,5.92,6,6,5.96,5.95,5.96,6.05,5.95,531.3,33.05,0.05621,5.99,5.993125
2016-06-02 09:32:00,5.97,6.005,6.1,5.99,5.955,6.005,6.02,6.14,5.94,6.005,6.015,5.97,5.965,5.98,6.065,5.955,530.6,33.1,0.054955,5.9975,6.005
2016-06-02 09:33:00,5.98,6.01,6.115,6.005,5.97,6.02,6.04,6.15,5.95,6.01,6.03,5.99,5.99,6,6.08,5.97,529.6,33.2,0.054249,6.0075,6.019375
2016-06-02 09:34:00,6.005,6.065,6.175,6.065,6.025,6.08,6.12,6.23,5.975,6.045,6.065,6.025,6.025,6.025,6.125,6.015,529.3,33.3,0.066901,6.055,6.066562
2016-06-02 09:35:00,6.065,6.135,6.245,6.135,6.075,6.15,6.195,6.31,6.035,6.115,6.135,6.085,6.075,6.065,6.195,6.075,528.2,33.4,0.07454,6.125,6.130625
2016-06-02 09:36:00,6.1,6.16,6.27,6.16,6.1,6.18,6.21,6.315,6.07,6.15,6.17,6.12,6.1,6.1,6.22,6.11,525.7,33.5,0.068013,6.155,6.158437
2016-06-02 09:37:00,6.115,6.18,6.28,6.17,6.12,6.195,6.23,6.32,6.085,6.17,6.18,6.125,6.115,6.135,6.23,6.125,523.75,33.6,0.065057,6.17,6.173438
2016-06-02 09:38:00,6.13,6.19,6.3,6.18,6.135,6.2,6.245,6.33,6.11,6.19,6.195,6.14,6.14,6.16,6.245,6.14,523.2,33.75,0.062925,6.185,6.189375
2016-06-02 09:39:00,6.13,6.19,6.3,6.18,6.135,6.2,6.245,6.33,6.11,6.19,6.195,6.14,6.14,6.16,6.245,6.14,523.05,33.8,0.062925,6.185,6.189375
2016-06-02 09:40:00,6.14,6.195,6.31,6.195,6.15,6.22,6.25,6.35,6.12,6.195,6.21,6.16,6.15,6.18,6.26,6.15,522.9,33.9,0.063613,6.195,6.202187
2016-06-02 09:41:00,6.16,6.21,6.315,6.21,6.16,6.24,6.25,6.365,6.125,6.2,6.22,6.18,6.16,6.19,6.27,6.16,522.5,34,0.06308,6.205,6.213437
2016-06-02 09:42:00,6.17,6.23,6.33,6.22,6.17,6.24,6.27,6.37,6.13,6.21,6.22,6.19,6.18,6.195,6.28,6.17,522.1,34.05,0.063159,6.215,6.223438
2016-06-02 09:43:00,6.17,6.23,6.33,6.22,6.17,6.24,6.29,6.37,6.13,6.22,6.235,6.19,6.18,6.195,6.3,6.17,521.65,34.2,0.065549,6.22,6.2275
2016-06-02 09:44:00,6.18,6.24,6.35,6.235,6.17,6.245,6.3,6.4,6.15,6.235,6.25,6.195,6.195,6.22,6.315,6.17,521.05,34.4,0.069782,6.235,6.240625
2016-06-02 09:45:00,6.195,6.24,6.36,6.25,6.18,6.25,6.31,6.43,6.17,6.25,6.26,6.195,6.2,6.24,6.32,6.17,520.9,34.5,0.072813,6.245,6.25125
2016-06-02 09:46:00,6.2,6.245,6.365,6.25,6.195,6.26,6.315,6.43,6.17,6.25,6.27,6.2,6.2,6.24,6.32,6.185,520.8,34.6,0.071162,6.2475,6.255937
2016-06-02 09:47:00,6.2,6.26,6.37,6.26,6.2,6.27,6.32,6.43,6.18,6.25,6.28,6.21,6.21,6.24,6.33,6.2,520.55,34.7,0.069543,6.255,6.263125
2016-06-02 09:48:00,6.2,6.27,6.37,6.27,6.2,6.28,6.33,6.43,6.19,6.25,6.29,6.22,6.22,6.245,6.34,6.21,520.4,34.85,0.068519,6.26,6.269687
2016-06-02 09:49:00,6.21,6.28,6.38,6.27,6.2,6.29,6.34,6.435,6.19,6.26,6.3,6.22,6.22,6.25,6.34,6.23,520.25,35,0.069263,6.265,6.275938
2016-06-02 09:50:00,6.21,6.28,6.38,6.27,6.2,6.29,6.34,6.435,6.19,6.26,6.3,6.22,6.22,6.25,6.34,6.23,519.95,35.1,0.069263,6.265,6.275938
2016-06-02 09:51:00,6.21,6.28,6.38,6.27,6.2,6.29,6.34,6.435,6.19,6.26,6.3,6.22,6.22,6.25,6.34,6.23,519.95,35.2,0.069263,6.265,6.275938
2016-06-02 09:52:00,6.21,6.28,6.38,6.27,6.2,6.29,6.34,6.435,6.19,6.26,6.3,6.22,6.22,6.25,6.34,6.23,519.95,35.25,0.069263,6.265,6.275938
2016-06-02 09:53:00,6.21,6.28,6.38,6.27,6.2,6.29,6.34,6.435,6.19,6.26,6.3,6.22,6.22,6.25,6.34,6.23,519.95,35.4,0.069263,6.265,6.275938
2016-06-02 09:54:00,6.21,6.28,6.38,6.27,6.2,6.29,6.34,6.435,6.19,6.26,6.3,6.22,6.22,6.25,6.34,6.23,519.95,35.55,0.069263,6.265,6.275938
2016-06-02 09:55:00,6.21,6.28,6.38,6.27,6.2,6.29,6.34,6.435,6.19,6.26,6.3,6.22,6.22,6.25,6.34,6.23,519.95,35.65,0.069263,6.265,6.275938
2016-06-02 09:56:00,6.21,6.28,6.38,6.27,6.2,6.29,6.34,6.435,6.19,6.26,6.3,6.22,6.22,6.25,6.34,6.23,519.55,35.75,0.069263,6.265,6.275938
2016-06-02 09:57:00,6.21,6.28,6.38,6.27,6.2,6.29,6.34,6.435,6.19,6.26,6.3,6.22,6.22,6.25,6.34,6.23,519.55,35.85,0.069263,6.265,6.275938
2016-06-02 09:58:00,6.21,6.28,6.38,6.27,6.2,6.29,6.34,6.435,6.19,6.26,6.3,6.22,6.22,6.25,6.34,6.23,519.55,35.95,0.069263,6.265,6.275938
2016-06-02 09:59:00,6.21,6.28,6.38,6.27,6.2,6.29,6.34,6.435,6.19,6.26,6.3,6.22,6.22,6.25,6.34,6.23,519.55,36.05,0.069263,6.265,6.275938
2016-06-02 10:00:00,6.22,6.29,6.4,6.28,6.21,6.3,6.34,6.45,6.19,6.27,6.31,6.23,6.23,6.26,6.35,6.24,519.55,36.2,0.071365,6.275,6.285625
2016-06-02 10:01:00,6.22,6.29,6.4,6.28,6.21,6.3,6.35,6.45,6.19,6.27,6.31,6.23,6.23,6.26,6.35,6.24,519.3,36.35,0.071914,6.275,6.28625
2016-06-02 10:02:00,6.23,6.29,6.41,6.29,6.23,6.315,6.36,6.46,6.195,6.27,6.31,6.24,6.24,6.27,6.36,6.24,519.3,36.5,0.07227,6.28,6.294375
2016-06-02 10:03:00,6.24,6.3,6.41,6.3,6.245,6.32,6.365,6.46,6.2,6.28,6.31,6.24,6.24,6.27,6.36,6.24,519.3,36.65,0.070581,6.29,6.29875
2016-06-02 10:04:00,6.24,6.31,6.41,6.31,6.25,6.32,6.37,6.47,6.2,6.3,6.315,6.245,6.245,6.28,6.365,6.24,519.3,36.75,0.071551,6.305,6.304375
2016-06-02 10:05:00,6.245,6.315,6.42,6.31,6.25,6.32,6.37,6.48,6.21,6.31,6.32,6.26,6.26,6.3,6.38,6.245,519.15,36.9,0.071553,6.31,6.312187
