data_date,time,I16,I2,FS1,Fs2,Fs1m,Fs2m,Sd,T0,Label
5/7/2016 12:33,12,8.26,8.04,908.200012,1006.799988,905,1002.5,24.6,24.9,0
5/7/2016 12:34,12,8.28,8.06,911,1007.700012,909.2,1007.2,24.7,25,0
5/7/2016 12:35,12,8.16,7.94,867.700012,964.700012,909.7,1007.5,24.2,25,0
5/7/2016 12:36,12,7.75,7.58,844.099976,936.200012,885.5,982.5,24.1,25,0
5/7/2016 12:37,12,7.3,7.08,798.900024,889.299988,842,934.5,23.9,25.1,0
5/7/2016 12:38,12,7.34,7.13,811.099976,898.700012,806.9,896.6,25,25.2,0
5/7/2016 12:39,12,7.39,7.22,810.200012,896.099976,811.6,899.2,25.3,25.4,0
5/7/2016 12:40,12,7.46,7.27,812.099976,897,813.2,899.4,24.8,25.7,0
5/7/2016 12:41,12,7.61,7.41,848.799988,935.299988,817.6,902.4,24,25.8,0
5/7/2016 12:42,12,7.87,7.68,861.099976,944.700012,843.5,928.6,23.6,25.8,0
5/7/2016 12:43,12,5.57,5.45,613.299988,676.900024,845.7,932.5,24,25.9,0
5/7/2016 12:44,12,5.93,5.77,569.900024,639.799988,632.9,703.7,24.4,26.1,0
5/7/2016 12:45,12,5.76,5.7,540.700012,603.700012,599.7,669.4,23.6,26.1,0
5/7/2016 12:46,12,6.86,6.6,669.799988,742.900024,598.4,664.4,23.2,25.9,0
5/7/2016 12:47,12,7.65,7.58,855.400024,941.700012,687.4,759.5,23.2,25.6,0
5/7/2016 12:48,12,7.25,6.96,828.099976,919.099976,860.7,948.2,23.5,25.3,0
5/7/2016 12:49,12,7.04,6.89,810.200012,900.400024,828.6,914.5,24.4,25.2,0
5/7/2016 12:50,12,6.6,6.48,768.700012,837.799988,811.7,898.5,24.3,25.4,0
5/7/2016 12:51,12,8.01,7.8,773.5,868.099976,755.3,840.1,23.2,25.5,0
5/7/2016 12:52,12,7.82,7.56,660.400024,762.5,764.2,846.3,22.1,25.5,0
5/7/2016 12:53,12,6.1,5.86,657.599976,734.400024,725.5,809.9,22.7,25.6,0
5/7/2016 12:54,12,4.85,4.74,573.700012,656.5,632.5,706.5,23.3,25.8,0
5/7/2016 12:55,12,5.45,5.14,641.599976,713.5,597.5,672.5,22.6,26,0
5/7/2016 12:56,12,5.89,5.64,685.799988,732.700012,611.7,684.4,22.3,26.1,0
5/7/2016 12:57,12,7.92,7.66,879.900024,965.099976,687.3,765.5,22.6,26.2,0
5/7/2016 12:58,12,8.47,8.2,939.299988,1033.300049,810.1,890.7,23.9,26,0
5/7/2016 12:59,12,8.28,7.97,917.599976,1010.700012,917,1005.8,24.3,26,0
5/7/2016 13:00,13,8.11,7.87,879,967.700012,906.8,995.4,23.8,25.8,0
5/7/2016 13:01,13,8.32,8.11,844.099976,930.700012,869.7,955.2,23.6,25.6,0
5/7/2016 13:02,13,7.96,7.8,844.099976,914.5,859,944.5,23.8,25.5,0
5/7/2016 13:03,13,7.47,7.46,833.799988,907.700012,805.9,887,23.9,25.5,0
5/7/2016 13:04,13,8.18,7.89,875.200012,972.799988,841.7,920.7,24.1,25.5,0
5/7/2016 13:05,13,8.21,7.99,934.599976,1017.5,891.2,976.9,23.6,25.4,0
5/7/2016 13:06,13,8.26,8.02,940.200012,1023.099976,915.2,999.6,23.6,25.3,0
5/7/2016 13:07,13,8.44,8.2,942.099976,1024.300049,936.1,1019.3,24.1,25.3,0
5/7/2016 13:08,13,8.52,8.32,950.599976,1020.900024,942.6,1024.1,24.3,25.4,0
5/7/2016 13:09,13,8.37,8.16,943.099976,1014.5,952.1,1030.6,24.7,25.6,0
5/7/2016 13:10,13,8.38,8.16,750.900024,846.799988,944,1018.3,23.9,25.7,0
5/7/2016 13:11,13,4.88,4.73,584.099976,642.400024,869,939.8,23.8,25.7,0
5/7/2016 13:12,13,4.26,4.14,472.899994,520.700012,574,631.5,24.1,25.8,0
5/7/2016 13:13,13,4.35,4.24,548.299988,593,480,529.1,23.4,25.9,0
5/7/2016 13:14,13,5.4,5.26,601.099976,650.099976,530.7,577.7,23.2,25.9,0
5/7/2016 13:15,13,5.7,5.55,635,686.700012,605.7,655.7,22.5,26,0
5/7/2016 13:16,13,5.57,5.48,623.700012,666.299988,613.4,664.7,22.6,26.1,0
5/7/2016 13:17,13,5.7,5.62,585,626.200012,621,667.7,21.7,26.1,0
5/7/2016 13:18,13,5.03,4.93,667.900024,704.599976,604.6,649.8,21.3,26.2,0
5/7/2016 13:19,13,6.25,6.12,715.099976,745,620.5,658.3,21.6,26.3,0
5/7/2016 13:20,13,5.38,5.17,628.400024,670.099976,735,771.7,22,26.3,0
5/7/2016 13:21,13,4.71,4.47,512.5,544.900024,659,705,23.3,26.2,0
5/7/2016 13:22,13,4.26,4.11,494.600006,525.299988,513.5,549.1,23.2,26.1,0
5/7/2016 13:23,13,4.69,4.55,523.799988,552.200012,494.6,526,22.6,26.1,0
5/7/2016 13:24,13,4.95,4.79,589.700012,614.299988,528.3,557.3,23.1,26.1,0
5/7/2016 13:25,13,4.78,4.66,556.799988,582.799988,583.2,610,23,26.1,0
5/7/2016 13:26,13,6.01,5.96,701.900024,708,568.2,594.3,23.4,26.2,0
5/7/2016 13:27,13,4.93,4.76,527.599976,554.700012,672.2,699.9,22.9,26.2,0
5/7/2016 13:28,13,4.5,4.36,511.5,537.700012,554.9,584,22.9,26.1,0
5/7/2016 13:29,13,4.33,4.21,521.900024,543.700012,515.6,538.1,22.6,26,0
5/7/2016 13:30,13,4.28,4.16,494.600006,509.600006,508.9,527.9,23.1,25.9,0
5/7/2016 13:31,13,4.21,4.09,486.100006,498.5,494.7,510.1,23.1,25.9,0
5/7/2016 13:32,13,4.18,4.05,497.399994,510.399994,486.3,498.8,23.5,26,0
5/7/2016 13:33,13,4.38,4.24,523.799988,541.900024,493.6,505.7,23.2,26,0
5/7/2016 13:34,13,4.62,4.45,584.099976,597.299988,521,534.5,23.5,26,0
5/7/2016 13:35,13,4.62,4.45,551.099976,564.099976,558.4,571.2,24.2,25.9,0
5/7/2016 13:36,13,5.4,5.24,629.299988,643.299988,563.2,576.2,24.7,25.8,0
5/7/2016 13:37,13,4.66,4.52,499.299988,501.100006,614.2,625.3,24.7,25.7,0
5/7/2016 13:38,13,3.97,3.83,467.299988,464.5,513.1,517.4,23.8,25.5,0
5/7/2016 13:39,13,3.85,3.71,463.5,457.200012,473.7,471.5,23.9,25.3,0
5/7/2016 13:40,13,3.85,3.73,466.299988,455.100006,463.4,456.1,24.5,25.2,0
5/7/2016 13:41,13,3.83,3.71,465.399994,452.5,464.3,454.3,23.9,25.3,0
5/7/2016 13:42,13,3.88,3.76,485.200012,467,465.5,451.9,23.8,25.3,0
5/7/2016 13:43,13,4.11,3.97,527.599976,507.899994,480.7,464.3,23.6,25.2,0
5/7/2016 13:44,13,4.38,4.23,530.400024,511.700012,516.4,497.3,24,25.1,0
5/7/2016 13:45,13,4.21,4.07,517.200012,493.399994,544.9,526.3,23.4,24.9,0
5/7/2016 13:46,13,4.6,4.47,511.5,486.200012,522.8,499.4,23.7,24.9,0
5/7/2016 13:47,13,3.61,3.47,436.200012,405.700012,528.4,504.7,23.6,24.9,0
5/7/2016 13:48,13,3.4,3.28,424.899994,392.899994,452.1,423.4,23.5,25,0
5/7/2016 13:49,13,3.33,3.21,408.899994,375,422.4,390.4,24,25.1,0
5/7/2016 13:50,13,3.2,3.08,401.299988,364,408.7,374.5,24.4,25.1,0
5/7/2016 13:51,13,3.16,3.04,401.299988,362.299988,401.8,365.9,23.7,25.1,0
5/7/2016 13:52,13,3.23,3.13,407,367.399994,400.1,362.1,23.3,25.2,0
5/7/2016 13:53,13,3.28,3.16,415.399994,375,406.3,366.9,23.8,25.4,0
5/7/2016 13:54,13,3.33,3.23,424.899994,382.700012,414.5,373.5,24.8,25.5,0
5/7/2016 13:55,13,3.45,3.37,433.299988,389.5,423.2,380.8,24.5,25.6,0
5/7/2016 13:56,13,3.49,3.38,437.100006,392.100006,431.9,388.7,23.6,25.6,0
5/7/2016 13:57,13,3.51,3.4,439,394.600006,436.2,392.4,23.2,25.6,0
5/7/2016 13:58,13,3.37,3.26,421.100006,378.899994,438.1,393.7,23.1,25.7,0
5/7/2016 13:59,13,3.3,3.21,416.399994,374.200012,427.2,383.1,24.5,25.8,0
5/7/2016 14:00,14,3.3,3.21,415.399994,375,418,375,24.8,25.8,0
5/7/2016 14:01,14,3.33,3.25,421.100006,379.700012,416,374,24.2,25.7,0
5/7/2016 14:02,14,3.33,3.23,407.899994,369.100006,420.9,380,24.3,25.8,0
5/7/2016 14:03,14,3.21,3.13,396.600006,358,415.8,376,24.9,25.9,0
5/7/2016 14:04,14,3.13,3.02,392.799988,354.600006,399.7,360.2,25.8,26,0
5/7/2016 14:05,14,3.14,3.06,394.700012,355.899994,393.9,354.8,26.1,26.1,0
5/7/2016 14:06,14,3.2,3.09,396.600006,359.700012,394.6,355.6,25.2,26.2,0
5/7/2016 14:07,14,3.18,3.08,397.5,359.700012,396.6,358.7,23.6,26.1,0
5/7/2016 14:08,14,3.2,3.09,398.5,363.100006,396.7,359.9,23.7,26.1,0
5/7/2016 14:09,14,3.2,3.09,399.399994,364.399994,398.6,362.4,23.8,26.1,0
5/7/2016 14:10,14,3.21,3.11,397.5,364.799988,398.6,364.2,23.7,26.1,0
5/7/2016 14:11,14,3.23,3.13,399.399994,368.200012,398.1,365,23.1,25.8,0
5/7/2016 14:12,14,3.26,3.16,401.299988,371.600006,399,367.7,23.2,25.6,0
5/7/2016 14:13,14,3.25,3.13,398.5,369.899994,400.8,370.7,23.3,25.5,0
5/7/2016 14:14,14,3.26,3.14,400.399994,372.5,399.7,370.3,24.3,25.5,0
5/7/2016 14:15,14,3.26,3.16,402.299988,374.600006,400.5,371.9,24.4,25.6,0
5/7/2016 14:16,14,3.3,3.2,406,379.299988,402.6,374.4,24.8,25.5,0
5/7/2016 14:17,14,3.38,3.28,412.600006,387,405,377.8,25.5,25.6,0
5/7/2016 14:18,14,3.47,3.37,424.899994,399.700012,412.6,386.7,25.8,25.6,0
5/7/2016 14:19,14,3.56,3.45,429.600006,405.700012,425.1,400.3,25.9,25.7,0
5/7/2016 14:20,14,3.54,3.44,430.5,407.399994,432.5,408.4,26.2,25.9,0
5/7/2016 14:21,14,3.47,3.37,423,398.899994,430.6,406.8,27.8,26.1,0
5/7/2016 14:22,14,3.33,3.23,406,381,423.4,399.3,28,26.1,0
5/7/2016 14:23,14,3.28,3.16,394.700012,369.100006,408.1,383.5,27.2,26.1,0
5/7/2016 14:24,14,3.21,3.09,387.200012,361.799988,397.3,372,26.3,26.1,0
5/7/2016 14:25,14,3.14,3.04,383.399994,357.200012,388.2,362.3,26.1,25.9,0
5/7/2016 14:26,14,3.13,3.01,384.399994,358,383.9,357.5,26.8,25.7,0
5/7/2016 14:27,14,3.11,3.01,381.5,354.200012,383.9,357,27.3,25.6,0
5/7/2016 14:28,14,3.08,2.97,374.899994,346.899994,381.7,354.5,27.3,25.6,0
5/7/2016 14:29,14,3.04,2.92,369.299988,341,374.8,347,27.7,25.5,0
5/7/2016 14:30,14,2.97,2.87,363.600006,336.700012,369.4,341.5,28.1,25.4,0
5/7/2016 14:31,14,2.97,2.87,361.700012,333.299988,365.3,337,28.1,25.4,0
5/7/2016 14:32,14,2.94,2.84,358.899994,330.799988,361.8,334,29.1,25.4,0
5/7/2016 14:33,14,2.9,2.78,351.399994,325.700012,359,331.4,28.1,25.4,0
5/7/2016 14:34,14,2.85,2.75,347.600006,319.700012,354,326.9,27.3,25.3,0
5/7/2016 14:35,14,2.82,2.71,341,313.700012,348.2,321.1,27.3,25.1,0
5/7/2016 14:36,14,2.77,2.66,336.299988,310.299988,342.6,315.5,27.6,25.1,0
5/7/2016 14:37,14,2.73,2.63,333.5,306.100006,337.8,311.2,27.6,25.1,0
5/7/2016 14:38,14,2.71,2.61,329.700012,304.399994,333.7,307.2,28.3,25.1,0
5/7/2016 14:39,14,2.71,2.61,328.799988,302.700012,331,305,28.4,25.1,0
5/7/2016 14:40,14,2.68,2.58,325.899994,301,329.3,303.5,27.6,25,0
5/7/2016 14:41,14,2.68,2.58,324.100006,300.100006,326.6,301.6,27.6,24.9,0
5/7/2016 14:42,14,2.68,2.58,324.100006,299.299988,325.1,300.3,27.6,24.8,0
5/7/2016 14:43,14,2.66,2.56,323.100006,298.399994,324.1,299.6,27.5,24.8,0
5/7/2016 14:44,14,2.68,2.58,321.200012,297.600006,323,298.5,27.5,24.8,0
5/7/2016 14:45,14,2.66,2.56,321.200012,296.700012,322.1,297.8,27.6,24.8,0
5/7/2016 14:46,14,2.66,2.56,320.299988,297.600006,321.2,297.1,27.4,24.9,0
5/7/2016 14:47,14,2.66,2.56,321.200012,298.399994,321,297.4,27.2,24.8,0
5/7/2016 14:48,14,2.68,2.59,323.100006,300.100006,321.1,297.9,27.1,24.7,0
5/7/2016 14:49,14,2.71,2.63,326.899994,304.399994,322.1,299.5,27.6,24.6,0
5/7/2016 14:50,14,2.75,2.65,329.700012,308.600006,325.1,302.8,28.2,24.6,0
5/7/2016 14:51,14,2.75,2.66,332.5,312.899994,328.9,307,28.1,24.6,0
5/7/2016 14:52,14,2.8,2.7,337.200012,316.700012,332.6,311.3,27.9,24.6,0
5/7/2016 14:53,14,2.82,2.71,339.100006,318.799988,336.6,315.7,27.5,24.6,0
5/7/2016 14:54,14,2.82,2.7,338.200012,318,339.3,318.6,27.8,24.7,0
5/7/2016 14:55,14,2.77,2.66,332.5,312,338.4,318.2,28,24.7,0
5/7/2016 14:56,14,2.73,2.63,328.799988,308.600006,334.4,313.9,28.1,24.7,0
5/7/2016 14:57,14,2.68,2.58,322.200012,301.799988,328.7,308.2,28.3,24.8,0
5/7/2016 14:58,14,2.58,2.47,312.700012,291.600006,322.5,301.5,28.1,24.8,0
5/7/2016 14:59,14,2.51,2.41,306.200012,283.5,313.4,292,30.5,24.9,0
5/8/2016 10:00,10,2.1,2.01,262.700012,232.699997,268.7,237.8,60.4,19.2,0
5/8/2016 10:01,10,2.06,1.98,258,228.899994,264.4,234.3,60.4,19.2,0
5/8/2016 10:02,10,2.04,1.96,252.300003,225.5,259.3,230,60.4,19.2,0
5/8/2016 10:03,10,2.01,1.92,248.600006,222.100006,254.1,226.1,60.1,19.2,0
5/8/2016 10:04,10,1.98,1.89,245.699997,220,249.3,222.4,60.9,19.3,0
5/8/2016 10:05,10,1.98,1.89,244.800003,219.5,245.8,220.3,61.1,19.3,0
5/8/2016 10:06,10,1.98,1.89,243.899994,220.399994,244,219.6,59.7,19.3,0
5/8/2016 10:07,10,1.98,1.89,242.899994,220.800003,243.2,219.9,60.7,19.4,0
5/8/2016 10:08,10,1.99,1.91,244.800003,221.199997,243.8,220.6,59.3,19.4,0
5/8/2016 10:09,10,1.99,1.91,245.699997,221.199997,244.4,220.9,59.8,19.5,0
5/8/2016 10:10,10,1.99,1.91,244.800003,220.800003,244.8,221.1,58.8,19.5,0
5/8/2016 10:11,10,1.99,1.91,246.699997,221.699997,245.5,220.9,57.8,19.5,0
5/8/2016 10:12,10,2.03,1.94,249.5,225.899994,245.7,221.4,58.2,19.4,0
5/8/2016 10:13,10,2.06,1.98,255.199997,232.699997,247.7,224,59.7,19.4,0
5/8/2016 10:14,10,2.11,2.03,258,237,252.5,229.8,58.7,19.4,0
5/8/2016 10:15,10,2.15,2.04,258.899994,239.5,257.5,236.3,58.6,19.4,0
5/8/2016 10:16,10,2.11,2.03,254.199997,236.100006,258.5,239.4,58.5,19.4,0
5/8/2016 10:17,10,1.99,1.91,242.899994,225.899994,253.8,235.9,57,19.4,0
5/8/2016 10:18,10,1.94,1.86,229.699997,212.300003,243.6,226.4,56.6,19.4,0
5/8/2016 10:19,10,1.82,1.74,218.399994,199.5,231.2,214,57.1,19.4,0
5/8/2016 10:20,10,1.77,1.68,212.800003,192.300003,220.7,202.5,57.9,19.4,0
5/8/2016 10:21,10,1.72,1.65,210.899994,188.5,214.3,194.1,57.8,19.4,0
5/8/2016 10:22,10,1.7,1.63,210,186.800003,211.3,189.4,56.9,19.4,0
5/8/2016 10:23,10,1.7,1.62,209,185.100006,210.3,186.9,56.7,19.4,0
5/8/2016 10:24,10,1.68,1.6,208.100006,183.800003,209.8,185.4,58,19.3,0
5/8/2016 10:25,10,1.67,1.58,206.199997,182.100006,209.2,184.2,57.3,19.3,0
5/8/2016 10:26,10,1.65,1.58,204.300003,180.800003,207.4,182.8,56.5,19.2,0
5/8/2016 10:27,10,1.63,1.56,200.5,179.100006,204.8,181.1,55.2,19.2,0
5/8/2016 10:28,10,1.62,1.53,196.800003,177.399994,201.9,179.4,56.3,19.1,0
5/8/2016 10:29,10,1.6,1.53,195.800003,175.699997,199.2,177.9,56,19.1,0
5/8/2016 10:30,10,1.6,1.51,193,174.899994,196.2,176.4,56.3,19.1,0
5/8/2016 10:31,10,1.58,1.51,191.100006,174,194.3,175.2,56.3,19.2,0
5/8/2016 10:32,10,1.58,1.51,191.100006,173.100006,192.4,174.2,56.2,19.1,0
5/8/2016 10:33,10,1.58,1.51,191.100006,173.100006,191.2,173.4,55.1,19.1,0
5/8/2016 10:34,10,1.58,1.51,191.100006,174.899994,190.9,173.2,56.8,19.1,0
5/8/2016 10:35,10,1.62,1.55,193,177,191.4,174,58,19.1,0
5/8/2016 10:36,10,1.63,1.56,197.699997,180.800003,193.1,176,55.9,19.1,0
5/8/2016 10:37,10,1.67,1.6,200.5,183.800003,196,179.3,56,19.1,0
5/8/2016 10:38,10,1.67,1.6,202.399994,186.300003,199.3,182.7,57.2,19.1,0
5/8/2016 10:39,10,1.7,1.63,205.199997,188.5,202.5,185.7,57.8,19.2,0
5/8/2016 10:40,10,1.72,1.65,208.100006,190.199997,204.6,187.8,58.2,19.2,0
5/8/2016 10:41,10,1.74,1.67,209,191.899994,206.8,189.6,57,19.2,0
5/8/2016 10:42,10,1.75,1.68,212.800003,193.600006,209.3,191.3,56.9,19.2,0
5/8/2016 10:43,10,1.77,1.68,214.699997,195.300003,211.7,193.2,57.6,19.2,0
5/8/2016 10:44,10,1.79,1.7,214.699997,196.100006,213.4,194.7,57.2,19.2,0
5/8/2016 10:45,10,1.77,1.68,213.699997,196.100006,214.7,195.9,57.5,19.1,0
5/8/2016 10:46,10,1.77,1.7,210.899994,194.899994,214.2,196.1,56,19.2,0
5/8/2016 10:47,10,1.75,1.67,207.100006,192.300003,211.8,195.2,55.5,19.2,0
5/8/2016 10:48,10,1.7,1.63,202.399994,189.300003,208.2,193.3,56.5,19.2,0
5/8/2016 10:49,10,1.68,1.62,197.699997,185.100006,204.1,190.4,57.6,19.1,0
5/8/2016 10:50,10,1.65,1.56,193,182.5,199.4,186.9,56.4,19.1,0
5/8/2016 10:51,10,1.62,1.55,190.199997,178.300003,194.6,182.8,56.6,19.1,0
5/8/2016 10:52,10,1.6,1.53,185.5,172.699997,190,178.5,56.2,19.1,0
5/8/2016 10:53,10,1.56,1.49,181.699997,169.800003,185.8,174,56.8,19.1,0
5/8/2016 10:54,10,1.53,1.46,178.899994,165.899994,182.1,169.9,56.9,19.1,0
5/8/2016 10:55,10,1.51,1.44,177.899994,164.600006,179.1,167,57.1,19.1,0
5/8/2016 10:56,10,1.51,1.44,177.899994,164.199997,178,165.2,57.4,19.1,0
5/8/2016 10:57,10,1.51,1.44,177,164.199997,177.5,164.4,57.3,19.1,0
5/8/2016 10:58,10,1.51,1.44,177,164.199997,176.9,164.1,57.1,19.1,0
5/8/2016 10:59,10,1.51,1.44,176.100006,164.199997,176.8,164.3,58,19.1,0
5/8/2016 11:00,11,1.51,1.44,175.100006,163.800003,176.1,164.3,57.1,19.1,0
5/8/2016 11:01,11,1.51,1.43,173.199997,162.5,175.5,163.9,56.4,19.1,0
5/8/2016 11:02,11,1.48,1.41,171.300003,160.399994,174.3,163.2,57.4,19.2,0
5/8/2016 11:03,11,1.43,1.39,170.399994,158.300003,172.8,161.3,56.8,19.2,0
5/8/2016 11:04,11,1.44,1.39,170.399994,156.100006,171,159.1,57.6,19.2,0
5/8/2016 11:05,11,1.44,1.37,170.399994,155.300003,169.9,157,57.4,19.2,0
5/8/2016 11:06,11,1.46,1.39,171.300003,155.300003,169,155.5,57.3,19.1,0
5/8/2016 11:07,11,1.44,1.39,174.199997,157,170.2,155.3,57.6,19.1,0
5/8/2016 11:08,11,1.49,1.41,177,159.5,172.6,156.6,58.8,19.2,0
5/8/2016 11:09,11,1.51,1.44,179.800003,161.199997,175.7,158.6,59,19.2,0
5/8/2016 11:10,11,1.51,1.44,182.600006,163.800003,178.3,160.7,59.3,19.2,0
5/8/2016 11:11,11,1.53,1.46,183.600006,165.5,180.8,162.9,58.8,19.2,0
5/8/2016 11:12,11,1.55,1.48,184.5,167.199997,182.5,164.7,59.6,19.2,0
5/8/2016 11:13,11,1.55,1.48,184.5,167.600006,183.8,166.5,59.1,19.2,0
5/8/2016 11:14,11,1.55,1.48,181.699997,165.899994,184.5,167.4,59.3,19.3,0
5/8/2016 11:15,11,1.51,1.44,177.899994,162.100006,182.8,166.8,57.5,19.3,0
5/8/2016 11:16,11,1.43,1.36,170.399994,157,178.4,163.2,57.3,19.3,0
5/8/2016 11:17,11,1.36,1.31,162.899994,148.5,171.1,156.8,57,19.3,0
5/8/2016 11:18,11,1.32,1.27,151.600006,137.800003,162.1,148.3,58.5,19.3,0
5/8/2016 11:19,11,1.24,1.17,143.100006,129.300003,152.5,139.1,58.4,19.3,0
5/8/2016 11:20,11,1.17,1.12,138.399994,123.800003,144.6,131.1,58.8,19.3,0
5/8/2016 11:21,11,1.15,1.08,134.600006,121.199997,139,125.1,58.8,19.3,0
5/8/2016 11:22,11,1.15,1.1,137.399994,122.099998,135.7,121.8,59.4,19.3,0
5/8/2016 11:23,11,1.2,1.15,140.300003,126.300003,136.1,121.7,59.8,19.3,0
5/8/2016 11:24,11,1.24,1.19,147.800003,132.300003,139,124.7,58.7,19.3,0
5/8/2016 11:25,11,1.29,1.22,152.5,138.300003,144.9,130.1,58.8,19.3,0
5/8/2016 11:26,11,1.34,1.29,156.300003,142.100006,150.4,136.2,58,19.3,0
5/8/2016 11:27,11,1.37,1.32,159.100006,146.300003,155.1,141.4,59.2,19.3,0
5/8/2016 11:28,11,1.39,1.34,159.100006,148.100006,158.1,145.2,57.5,19.2,0
5/8/2016 11:29,11,1.39,1.32,160,148.5,159.7,147.5,58,19.2,0
5/8/2016 11:30,11,1.39,1.34,161.899994,148.899994,160.2,148.5,58.8,19.2,0
5/8/2016 11:31,11,1.41,1.34,164.800003,150.199997,161.1,148.6,59.7,19.2,0
5/8/2016 11:32,11,1.43,1.36,168.5,152.300003,162.8,149.4,59.7,19.3,0
5/8/2016 11:33,11,1.46,1.39,173.199997,155.699997,166.5,151.2,59,19.3,0
5/8/2016 11:34,11,1.49,1.43,178.899994,160.399994,171,154.4,58.5,19.3,0
5/8/2016 11:35,11,1.53,1.46,185.5,164.600006,176.7,158.6,58.8,19.3,0
5/8/2016 11:36,11,1.56,1.49,187.399994,167.199997,183,163.2,59.5,19.3,0
5/8/2016 11:37,11,1.58,1.51,193,171,188.1,167.6,58.5,19.3,0
5/8/2016 11:38,11,1.62,1.53,192.100006,171.5,191.7,170.6,59.6,19.4,0
5/8/2016 11:39,11,1.6,1.51,192.100006,170.600006,192.8,171.6,59.3,19.3,0
5/8/2016 11:40,11,1.56,1.51,191.100006,169.800003,192.7,171.1,59.6,19.4,0
5/8/2016 11:41,11,1.58,1.49,192.100006,169.800003,191.6,170.1,60.8,19.4,0
5/8/2016 11:42,11,1.6,1.53,194.899994,171.5,191.1,169.7,61,19.5,0
5/8/2016 11:43,11,1.62,1.55,200.5,175.699997,192.9,170.7,61,19.6,0
5/8/2016 11:44,11,1.67,1.6,207.100006,181.300003,197.3,174.2,58.4,19.6,0
5/8/2016 11:45,11,1.72,1.65,213.699997,187.600006,204.2,179.5,57.8,19.6,0
5/8/2016 11:46,11,1.79,1.7,220.300003,193.600006,212.2,185.9,58.4,19.6,0
5/8/2016 11:47,11,1.8,1.74,229.699997,200.399994,220.1,192.5,59.8,19.7,0
5/8/2016 11:48,11,1.87,1.8,237.300003,206.800003,227.9,198.9,58.2,19.8,0
5/8/2016 11:49,11,1.94,1.86,242.899994,211.899994,235.2,204.9,58.6,19.8,0
5/8/2016 11:50,11,1.99,1.91,246.699997,214.899994,241.6,210.5,58.4,19.9,0
5/8/2016 11:51,11,2.03,1.96,254.199997,220.399994,247.9,215.8,58.8,20,0
5/8/2016 11:52,11,2.1,2.01,260.799988,226.399994,254.4,221.2,56.9,20,0
5/8/2016 11:53,11,2.13,2.04,268.399994,232.699997,260.9,226.7,56.6,20,0
5/8/2016 11:54,11,2.18,2.1,274,238.699997,267.6,232.1,56.4,20,0
5/8/2016 11:55,11,2.2,2.11,279.700012,242.100006,273.3,237.3,56.5,20,0
5/8/2016 11:56,11,2.23,2.13,283.399994,245.5,278.9,241.8,57.7,20.1,0
5/8/2016 11:57,11,2.25,2.15,285.299988,248.100006,282.6,245.2,57.1,20.2,0
5/8/2016 11:58,11,2.27,2.18,284.399994,248.100006,284.6,247.7,57.1,20.2,0
5/8/2016 11:59,11,2.25,2.16,282.5,247.199997,284.8,248.2,55.7,20.2,0
5/8/2016 12:00,12,2.25,2.15,281.5,245.899994,283.6,247.7,55.6,20.2,0
5/8/2016 12:01,12,2.23,2.15,278.700012,246.399994,281.7,246.5,55,20.1,0
5/8/2016 12:02,12,2.23,2.15,282.5,248.100006,280.1,245.9,55.7,20.1,0
5/8/2016 12:03,12,2.27,2.18,286.200012,252.300003,280.8,247.1,57.7,20.1,0
5/8/2016 12:04,12,2.34,2.25,291.899994,258.299988,284.3,250.7,57.5,20.2,0
5/8/2016 12:05,12,2.37,2.29,296.600006,263,289.9,256.3,57.2,20.2,0
5/8/2016 12:06,12,2.46,2.37,306,270.200012,297.5,263.3,56.4,20.3,0
5/8/2016 12:07,12,2.51,2.42,315.399994,279.600006,306.2,271.3,55.9,20.3,0
5/8/2016 12:08,12,2.56,2.47,319.200012,283.799988,313.3,278.1,56.6,20.3,0
5/8/2016 12:09,12,2.58,2.47,323,286.399994,319,283.1,55.1,20.3,0
5/8/2016 12:10,12,2.56,2.47,322,285.899994,322,285.9,54.6,20.4,0
5/8/2016 12:11,12,2.54,2.46,320.200012,283.799988,322.4,286.1,55.5,20.4,0
5/8/2016 12:12,12,2.51,2.41,317.299988,281.700012,321.2,284.9,55.1,20.4,0
5/8/2016 12:13,12,2.51,2.41,315.399994,278.700012,318.6,282.7,55,20.4,0
5/8/2016 12:14,12,2.51,2.42,317.299988,280.399994,316.2,279.9,57.5,20.4,0
5/8/2016 12:15,12,2.54,2.46,320.200012,283,316.1,279.4,57.8,20.4,0
5/8/2016 12:16,12,2.58,2.47,323.899994,287.700012,318.4,281.9,56.5,20.4,0
5/8/2016 12:17,12,2.61,2.51,326.799988,291.100006,321.9,285.9,55.3,20.4,0
5/8/2016 12:18,12,2.61,2.51,325.799988,292.299988,325.2,290,55.4,20.4,0
5/8/2016 12:19,12,2.58,2.49,323,289.799988,326.5,292,54.8,20.4,0
5/8/2016 12:20,12,2.53,2.42,316.399994,284.700012,323.9,290.8,54.7,20.4,0
5/8/2016 12:21,12,2.51,2.41,310.700012,278.700012,318.4,286.6,55.9,20.4,0
5/8/2016 12:22,12,2.46,2.35,305.100006,274.5,312.3,280.6,55.8,20.5,0
5/8/2016 12:23,12,2.41,2.32,303.200012,271.100006,306.8,275.2,57.5,20.5,0
5/8/2016 12:24,12,2.41,2.3,301.299988,269.799988,303.7,271.9,56.2,20.5,0
5/8/2016 12:25,12,2.39,2.29,298.5,268.5,301.8,270.3,56.2,20.4,0
